TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1001727,4,Jueves,26.919687500625,23.02854166625,49,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,4,Lunes,36.992333333,25.162916666500003,59,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,4,Martes,30.35427083375,22.12578125,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,4,Miercoles,33.891458333125,22.76197916625,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,4,Sabado,26.980666666500003,22.411916666,63,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,4,Viernes,27.8678125,22.703125,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Domingo,37.0117499995,32.392833333,63,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Jueves,26.785468750625,24.70183482125,56,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Lunes,26.426666667,24.321274999499998,75,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Martes,26.16479166625,25.702610118750002,55,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Miercoles,26.72614583375,26.15684375,58,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Sabado,28.6014166665,26.202916667,66,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,5,Viernes,26.269479168125,25.146796875,61,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Domingo,28.715666665999997,26.234699999999997,67,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Jueves,23.2778645825,23.041311283125,128,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Lunes,25.093416666499998,24.217719840500003,117,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Martes,23.246250000625,22.95862072625,94,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Miercoles,20.60083333375,19.79426264875,107,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Sabado,26.213500001,25.665291667500004,68,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,6,Viernes,21.176458333124998,20.98234329875,117,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Domingo,23.2669999995,19.6454166665,61,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Jueves,21.602708333125,21.586143353125,100,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Lunes,22.3045833325,21.8334593075,109,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Martes,20.608124999375,20.933309570625,102,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Miercoles,21.41427083375,21.713580131875002,101,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Sabado,22.979666666,22.9558027775,98,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,7,Viernes,20.419375,20.259026785625,113,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Domingo,18.48025,16.301383334,68,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Jueves,22.14128205076923,21.61411965846154,70,13,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Lunes,21.058333333,20.292416666,97,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Martes,20.814791665625002,20.416903273125,63,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Miercoles,20.951458333125,20.867598215,107,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Sabado,21.250666666999997,20.825239285000002,79,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,8,Viernes,20.663333334375,20.498919203125,113,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Domingo,17.58425,15.8057976185,69,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Jueves,21.696666665833334,21.477791035,65,12,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Lunes,20.555000001,20.1002357155,86,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Martes,20.520833333749998,20.490063131875,80,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Miercoles,19.550937500625,19.261786458125,77,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Sabado,18.8037500005,18.450629167,87,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,9,Viernes,20.5114583325,20.958675843125,83,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Domingo,15.736166667500001,14.830950001,66,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Jueves,18.764444445,18.72740277833333,62,12,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Lunes,19.6983333335,19.5302499995,86,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Martes,20.3146875,20.147939484375,95,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Miercoles,19.5520833325,18.671140625625,74,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Sabado,16.6355,15.3113404755,80,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,10,Viernes,19.2664583325,19.170166915,89,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Domingo,14.316083333,12.917249999500001,65,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Jueves,19.061944444166667,18.9636815475,51,12,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Lunes,18.27,17.4919375,85,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Martes,19.12205128153846,19.554990674615386,58,13,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Miercoles,19.477500000625,19.033739583125,70,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Sabado,15.802750000500001,15.8491321425,74,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,11,Viernes,18.58760416625,18.442020359375,73,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Domingo,15.7980833325,15.2108999995,75,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Jueves,18.542222221666666,18.780922619166667,49,12,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Lunes,18.360333334,17.9250789685,92,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Martes,18.79619047642857,18.486071428571428,57,14,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Miercoles,16.96635416625,16.32173989875,89,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Sabado,14.875083334,14.297033332999998,76,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,12,Viernes,14.676874999375,14.715237351875,67,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Domingo,15.0273333335,13.369416666500001,70,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Jueves,16.203055555833334,16.109513889166667,58,12,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Lunes,17.006,16.8664731055,96,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Martes,17.25374999875,17.414363095,64,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Miercoles,17.996875,17.98134895875,63,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Sabado,13.106166667,13.1397619055,69,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,13,Viernes,15.011666665625,14.824026785625,86,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Domingo,15.4640833325,15.347525594499999,77,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Jueves,16.025416665833333,14.72559829,62,12,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Lunes,17.5298333335,17.538920239,107,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Martes,16.481666665625,16.64661607125,76,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Miercoles,16.790104165625,16.325335316875,71,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Sabado,13.911333331999998,14.0047755945,81,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,14,Viernes,14.83229166625,14.461979166875,72,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Domingo,14.4595000005,14.0281547625,71,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Jueves,15.808229166875,15.7614375,53,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Lunes,15.715083334,15.269096428500001,94,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Martes,16.585624999375,16.535624999375,64,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Miercoles,14.768437499375,14.780098958125,79,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Sabado,15.342499999500001,15.4056291665,85,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,15,Viernes,16.120104168125,16.200569196875,93,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Domingo,14.895416667000001,14.7952916665,67,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Jueves,14.463229166875,14.224679316875,72,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Lunes,16.171000000499998,16.171719047499998,96,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Martes,15.290312499375,15.144548115000001,75,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Miercoles,16.02479166625,16.293718749375,67,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Sabado,15.85925,15.172412500000002,80,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,16,Viernes,13.09104166625,12.8819318175,81,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Domingo,15.996083333000001,15.208949999500001,69,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Jueves,11.29,10.77904166625,55,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Lunes,15.193500001,14.950929167000002,83,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Martes,10.8083333325,10.933249999375,67,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Miercoles,12.325625,12.361462459375,75,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Sabado,16.6075833325,16.247991666,77,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,17,Viernes,10.881249999375001,10.798052083125,58,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Domingo,16.7157500005,16.5526833335,74,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Jueves,14.29854166625,14.37334375,71,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Lunes,15.5563333325,15.704347618,77,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Martes,12.991875,12.9438179575,76,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Miercoles,14.20395833375,14.32530208375,61,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Sabado,15.8481666675,15.883875000500002,92,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,18,Viernes,10.696249998125,10.405079860625,76,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Domingo,20.0793333325,19.3544527775,75,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Jueves,15.886458334375,15.973227564375,74,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Lunes,18.2175,17.5984333335,65,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Martes,16.126458333125,15.916913689375,69,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Miercoles,17.4065625,17.005098215,65,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Sabado,16.7564999995,16.812246428,87,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,19,Viernes,13.541927082499999,13.458850694375,69,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Domingo,22.3824166665,19.936291666,63,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Jueves,18.3419791675,16.875291668125,54,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Lunes,22.826166667000003,20.0445,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Martes,19.27645833375,18.93075,55,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Miercoles,20.768958333125,19.97578125,49,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Sabado,17.871916665999997,17.5423297625,86,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,20,Viernes,16.90354166625,16.76407886875,62,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Domingo,22.6251666665,16.9225,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Jueves,18.93875,17.366822916874998,50,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Lunes,22.3255000005,19.996767857000002,69,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Martes,20.25583333375,19.41715625,58,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Miercoles,20.825520833125,18.417437499375,52,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Sabado,19.447416666,17.566791666,68,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,21,Viernes,20.733333334375,19.569069940625,62,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Domingo,23.8578333335,20.278541667,61,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Jueves,23.6213541675,18.876802083125,54,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Lunes,23.601083333,18.714666666,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Martes,24.554375000625,21.771927084375,50,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Miercoles,20.991354166249998,17.90307291625,55,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Sabado,23.8402499995,22.348691666,64,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,22,Viernes,21.597604168125,19.958447918125,56,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Domingo,22.18975,17.4775,62,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Jueves,22.062500000625,18.701875000625,50,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Lunes,23.462,18.407291667000003,61,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Martes,24.161041666875,22.142798610625,60,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Miercoles,24.07333333375,21.900497160625,58,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Sabado,23.269666666,21.823604166000003,69,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,23,Viernes,21.207604168125,20.108375000625,53,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001728,0,Domingo,35.7260416675,35.212353880625,213,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,0,Jueves,38.97145833375,39.433074765,99,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,0,Lunes,43.04666666625,43.394648355,128,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,0,Martes,41.693541666875,41.88638368,96,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,0,Miercoles,39.501875000625,39.85246875,77,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,0,Sabado,35.572499999375,35.632444195625,132,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,0,Viernes,40.09055555416666,40.611604165833334,61,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Domingo,36.986458333125,36.667700250625,167,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Jueves,41.7302083325,41.633485118125,67,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Lunes,43.7884210531579,43.77069298210527,100,19,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Martes,43.21083333375,42.897703125,70,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Miercoles,39.771458334375,40.201153274375,72,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Sabado,37.189999999375004,37.472234375,130,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,1,Viernes,43.146666665,43.26836664166667,59,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Domingo,37.4109375,37.963658390625,133,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Jueves,41.564375,41.22317708375,55,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Lunes,43.7929166655,43.2808472215,87,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Martes,42.64625,42.413364583749996,65,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Miercoles,41.73833333375,41.65169791625,59,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Sabado,37.970625,38.117860615,121,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,2,Viernes,44.76166666583333,44.918400132500004,67,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Domingo,41.9591666675,41.907467665,116,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Jueves,38.832708333125,38.650040179375,73,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Lunes,43.054333333,43.085300000000004,78,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Martes,42.949791668125,42.91789583375,60,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Miercoles,41.245416666875,41.329120535625,65,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Sabado,37.4214583325,37.314166035,107,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,3,Viernes,42.01138889,42.50922222166667,49,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Domingo,41.400625000625,40.77055506,91,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Jueves,36.082604165625,36.06610621875,123,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Lunes,39.717833333,39.5938255595,121,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Martes,35.1960416675,35.039450029375,115,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Miercoles,35.83770833375,35.432742255,85,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Sabado,33.644166666875,33.201722461875,133,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,4,Viernes,37.03277777833333,37.04538888916667,72,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Domingo,31.876145833125,31.162209073125,115,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Jueves,26.061718749375,25.90717520125,153,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Lunes,28.205000000000002,26.292490729,155,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Martes,26.6047916675,26.26309118,151,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Miercoles,26.0275,25.952930285,159,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Sabado,27.17208333375,27.188160731875,203,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,5,Viernes,25.676388889166663,25.973684464166666,116,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Domingo,26.030833333125,26.28823649625,164,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Jueves,21.547343749375,21.29885699,154,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Lunes,22.1776666665,21.8071962785,197,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Martes,19.731041668125002,19.420759370625,212,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Miercoles,21.29229166625,21.261075595625,162,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Sabado,21.285208333125,21.519315504375,194,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,6,Viernes,19.614027777500002,19.750112735,90,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Domingo,23.1728125,23.208904883749998,198,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Jueves,19.6725,17.4721286875,128,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Lunes,20.245916666,20.180472326500002,197,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Martes,20.289895833125,19.481435553125,166,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Miercoles,18.657916666875,18.68784958125,142,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Sabado,20.853125,21.136944344375,236,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,7,Viernes,16.792777776666668,16.789698544166665,133,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Domingo,22.10583333375,22.200381109375,170,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Jueves,19.560666667,18.992150001,75,10,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Lunes,17.003749998500002,16.755586196000003,219,20,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Martes,17.483541666249998,17.1010309575,147,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Miercoles,17.6135416675,17.077999228125,153,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Sabado,21.067812500625,21.07385207875,174,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,8,Viernes,14.430833334166666,14.281818508333332,117,12,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
1001728,9,Domingo,22.433958331875,22.490832919375,170,16,4.6964728,-74.0838461,KR68,CL19;CL13,765,alta
